  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1974M    0  648k    0     0   772k      0  0:43:35 --:--:--  0:43:35  772k
  0 1974M    0 2687k    0     0  1473k      0  0:22:51  0:00:01  0:22:50 1473k
  0 1974M    0 4890k    0     0  1722k      0  0:19:33  0:00:02  0:19:31 1721k
  0 1974M    0 6812k    0     0  1783k      0  0:18:53  0:00:03  0:18:50 1783k
  0 1974M    0 8827k    0     0  1821k      0  0:18:29  0:00:04  0:18:25 1821k
  0 1974M    0 10.3M    0     0  1813k      0  0:18:34  0:00:05  0:18:29 1987k
  0 1974M    0 12.6M    0     0  1890k      0  0:17:49  0:00:06  0:17:43 2042k
  0 1974M    0 14.6M    0     0  1907k      0  0:17:39  0:00:07  0:17:32 2012k
  0 1974M    0 16.4M    0     0  1895k      0  0:17:46  0:00:08  0:17:38 1980k
  0 1974M    0 18.6M    0     0  1933k      0  0:17:25  0:00:09  0:17:16 2041k
  1 1974M    1 20.6M    0     0  1934k      0  0:17:24  0:00:10  0:17:14 2074k
  1 1974M    1 22.6M    0     0  1950k      0  0:17:16  0:00:11  0:17:05 2032k
  1 1974M    1 24.1M    0     0  1914k      0  0:17:35  0:00:12  0:17:23 1926k
  1 1974M    1 25.8M    0     0  1909k      0  0:17:38  0:00:13  0:17:25 1933k
  1 1974M    1 27.6M    0     0  1908k      0  0:17:39  0:00:14  0:17:25 1857k
  1 1974M    1 29.6M    0     0  1916k      0  0:17:35  0:00:15  0:17:20 1874k
  1 1974M    1 31.4M    0     0  1913k      0  0:17:36  0:00:16  0:17:20 1823k
  1 1974M    1 33.3M    0     0  1916k      0  0:17:34  0:00:17  0:17:17 1920k
  1 1974M    1 35.9M    0     0  1949k      0  0:17:16  0:00:18  0:16:58 2061k
  1 1974M    1 38.5M    0     0  1992k      0  0:16:54  0:00:19  0:16:35 2240k
  2 1974M    2 41.1M    0     0  2021k      0  0:16:40  0:00:20  0:16:20 2356k
  2 1974M    2 44.1M    0     0  2067k      0  0:16:17  0:00:21  0:15:56 2583k
  2 1974M    2 47.1M    0     0  2113k      0  0:15:56  0:00:22  0:15:34 2815k
  2 1974M    2 50.0M    0     0  2149k      0  0:15:40  0:00:23  0:15:17 2902k
  2 1974M    2 52.8M    0     0  2177k      0  0:15:28  0:00:24  0:15:04 2909k
  2 1974M    2 55.6M    0     0  2199k      0  0:15:19  0:00:25  0:14:54 2928k
  2 1974M    2 57.6M    0     0  2200k      0  0:15:18  0:00:26  0:14:52 2785k
  3 1974M    3 60.1M    0     0  2212k      0  0:15:13  0:00:27  0:14:46 2666k
  3 1974M    3 62.8M    0     0  2228k      0  0:15:07  0:00:28  0:14:39 2604k
  3 1974M    3 65.3M    0     0  2242k      0  0:15:01  0:00:29  0:14:32 2570k
  3 1974M    3 67.6M    0     0  2246k      0  0:14:59  0:00:30  0:14:29 2498k
  3 1974M    3 69.6M    0     0  2237k      0  0:15:03  0:00:31  0:14:32 2436k
  3 1974M    3 72.1M    0     0  2250k      0  0:14:58  0:00:32  0:14:26 2463k
  3 1974M    3 75.0M    0     0  2272k      0  0:14:49  0:00:33  0:14:16 2527k
  3 1974M    3 77.8M    0     0  2287k      0  0:14:43  0:00:34  0:14:09 2550k
  4 1974M    4 80.6M    0     0  2304k      0  0:14:37  0:00:35  0:14:02 2660k
  4 1974M    4 83.6M    0     0  2323k      0  0:14:30  0:00:36  0:13:54 2868k
  4 1974M    4 85.5M    0     0  2312k      0  0:14:34  0:00:37  0:13:57 2706k
  4 1974M    4 87.6M    0     0  2306k      0  0:14:36  0:00:38  0:13:58 2535k
  4 1974M    4 90.1M    0     0  2316k      0  0:14:32  0:00:39  0:13:53 2521k
  4 1974M    4 92.6M    0     0  2318k      0  0:14:31  0:00:40  0:13:51 2418k
  4 1974M    4 95.4M    0     0  2334k      0  0:14:26  0:00:41  0:13:45 2413k
  4 1974M    4 98.3M    0     0  2347k      0  0:14:21  0:00:42  0:13:39 2618k
  5 1974M    5  101M    0     0  2361k      0  0:14:16  0:00:43  0:13:33 2794k
  5 1974M    5  103M    0     0  2372k      0  0:14:12  0:00:44  0:13:28 2817k
  5 1974M    5  106M    0     0  2388k      0  0:14:06  0:00:45  0:13:21 2968k
  5 1974M    5  109M    0     0  2400k      0  0:14:02  0:00:46  0:13:16 2958k
  5 1974M    5  112M    0     0  2415k      0  0:13:56  0:00:47  0:13:09 3002k
  5 1974M    5  115M    0     0  2425k      0  0:13:53  0:00:48  0:13:05 2979k
  5 1974M    5  118M    0     0  2431k      0  0:13:51  0:00:49  0:13:02 2958k
  6 1974M    6  121M    0     0  2442k      0  0:13:47  0:00:50  0:12:57 2933k
  6 1974M    6  124M    0     0  2449k      0  0:13:45  0:00:51  0:12:54 2904k
  6 1974M    6  126M    0     0  2457k      0  0:13:42  0:00:52  0:12:50 2860k
  6 1974M    6  129M    0     0  2464k      0  0:13:40  0:00:53  0:12:47 2843k
  6 1974M    6  131M    0     0  2462k      0  0:13:40  0:00:54  0:12:46 2776k
  6 1974M    6  134M    0     0  2465k      0  0:13:39  0:00:55  0:12:44 2698k
  6 1974M    6  136M    0     0  2464k      0  0:13:40  0:00:56  0:12:44 2624k
  7 1974M    7  139M    0     0  2465k      0  0:13:39  0:00:57  0:12:42 2546k
  7 1974M    7  141M    0     0  2467k      0  0:13:39  0:00:58  0:12:41 2509k
  7 1974M    7  144M    0     0  2469k      0  0:13:38  0:00:59  0:12:39 2547k
  7 1974M    7  144M    0     0  2438k      0  0:13:49  0:01:00  0:12:49 2131k
  7 1974M    7  145M    0     0  2408k      0  0:13:59  0:01:01  0:12:58 1776k
  7 1974M    7  148M    0     0  2417k      0  0:13:56  0:01:02  0:12:54 1853k
  7 1974M    7  151M    0     0  2423k      0  0:13:54  0:01:03  0:12:51 1897k
  7 1974M    7  154M    0     0  2432k      0  0:13:50  0:01:04  0:12:46 1995k
  7 1974M    7  157M    0     0  2440k      0  0:13:48  0:01:05  0:12:43 2469k
  8 1974M    8  159M    0     0  2448k      0  0:13:45  0:01:06  0:12:39 2934k
  8 1974M    8  162M    0     0  2453k      0  0:13:43  0:01:07  0:12:36 2908k
  8 1974M    8  165M    0     0  2460k      0  0:13:41  0:01:08  0:12:33 2934k
  8 1974M    8  168M    0     0  2468k      0  0:13:39  0:01:09  0:12:30 2929k
  8 1974M    8  171M    0     0  2476k      0  0:13:36  0:01:10  0:12:26 2955k
  8 1974M    8  174M    0     0  2483k      0  0:13:33  0:01:11  0:12:22 2961k
  8 1974M    8  177M    0     0  2491k      0  0:13:31  0:01:12  0:12:19 3011k
  9 1974M    9  180M    0     0  2497k      0  0:13:29  0:01:13  0:12:16 3012k
  9 1974M    9  183M    0     0  2506k      0  0:13:26  0:01:14  0:12:12 3040k
  9 1974M    9  186M    0     0  2512k      0  0:13:24  0:01:15  0:12:09 3025k
  9 1974M    9  189M    0     0  2520k      0  0:13:21  0:01:16  0:12:05 3057k
  9 1974M    9  192M    0     0  2527k      0  0:13:19  0:01:17  0:12:02 3051k
  9 1974M    9  195M    0     0  2534k      0  0:13:17  0:01:18  0:11:59 3078k
 10 1974M   10  198M    0     0  2541k      0  0:13:15  0:01:19  0:11:56 3072k
 10 1974M   10  201M    0     0  2548k      0  0:13:13  0:01:20  0:11:53 3080k
 10 1974M   10  203M    0     0  2543k      0  0:13:14  0:01:21  0:11:53 2895k
